"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
0,"100000000000000","111111111111111","111111111111111","111111111111111",0.031435,0.01735,0.017938,0.017916,2.2e-05,1.824,0.0,"⎛ I ⎞⎛  A,B,C,D,E,F,G,H,J,K,L,M,N,O  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
1,"100000000000000","111111111111111","111111111111111","011101110111011",0.003008,0.011347,0.011459,0.011459,0.0,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O    ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
2,"100000000000000","111111111111111","111111111111111","010101010101010",0.000946,0.003291,0.003305,0.003305,0.0,0.0,0.0,"⎛ F ⎞⎛ A,B,C,D,E,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N        ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
3,"100000000000000","111111111111111","111111111111111","101010101010101",0.000452,0.003231,0.003288,0.003288,0.0,0.0,0.0,"⎛ M ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,N,O ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M,O       ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
4,"100000000000000","111111111111111","011101110111011","111111111111111",0.162104,0.014658,0.015229,0.01421,0.001019,0.0,0.0,"⎛ K ⎞⎛      B,C,D,F,G,H,J,L,N,O      ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
5,"100000000000000","111111111111111","011101110111011","011101110111011",0.003008,0.009072,0.009379,0.009379,0.0,0.0,0.0,"⎛ B ⎞⎛  C,D,F,G,H,J,K,L,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
6,"100000000000000","111111111111111","011101110111011","010101010101010",0.000946,0.003221,0.003247,0.003247,0.0,0.0,0.0,"⎛ F ⎞⎛ B,C,D,G,H,J,K,L,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
7,"100000000000000","111111111111111","011101110111011","101010101010101",0.009955,0.002901,0.002968,0.001998,0.00097,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M,O   ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
8,"100000000000000","111111111111111","010101010101010","111111111111111",0.237133,0.014912,0.015469,0.013489,0.00198,0.0,0.0,"⎛ B ⎞⎛          D,F,H,J,L,N          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
9,"100000000000000","111111111111111","010101010101010","011101110111011",0.003008,0.00903,0.009207,0.009207,0.0,0.0,0.0,"⎛ B ⎞⎛      D,F,H,J,L,N      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
10,"100000000000000","111111111111111","010101010101010","010101010101010",0.000946,0.002257,0.002368,0.002359,9e-06,0.0,0.0,"⎛ F ⎞⎛  B,D,H,J,L,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
11,"100000000000000","111111111111111","010101010101010","101010101010101",0.01373,0.005423,0.005508,0.005506,2e-06,0.0,0.0,"⎛ D ⎞⎛   B,F,H,J,L,N   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
12,"100000000000000","111111111111111","101010101010101","111111111111111",0.031435,0.01569,0.015834,0.014857,0.000977,0.0,0.0,"⎛ I ⎞⎛         A,C,E,G,K,M,O         ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
13,"100000000000000","111111111111111","101010101010101","011101110111011",0.006557,0.003821,0.003911,0.003911,0.0,0.0,0.0,"⎛ K ⎞⎛     A,C,E,G,I,M,O     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
14,"100000000000000","111111111111111","101010101010101","010101010101010",0.007907,0.003284,0.003375,0.003369,6e-06,0.0,0.0,"⎛ I ⎞⎛ A,C,E,G,K,M,O ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
15,"100000000000000","111111111111111","101010101010101","101010101010101",0.000452,0.002711,0.002772,0.001825,0.000947,0.0,0.0,"⎛ M ⎞⎛  A,C,E,G,I,K,O  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
16,"100000000000000","011111111111111","111111111111111","111111111111111",0.030842,0.013106,0.013259,0.012257,0.001002,0.0,0.0,"⎛ I ⎞⎛  B,C,D,E,F,G,H,J,K,L,M,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
17,"100000000000000","011111111111111","111111111111111","011101110111011",0.014373,0.012884,0.012956,0.012956,0.0,0.0,0.0,"⎛ C ⎞⎛ B,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝   B,C,D,F,G,H,J,K,L,N,O   ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
18,"100000000000000","011111111111111","111111111111111","010101010101010",0.002926,0.013033,0.013154,0.013148,6e-06,0.0,0.0,"⎛ M ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,N,O ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N       ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
19,"100000000000000","011111111111111","111111111111111","101010101010101",0.001813,0.010147,0.010334,0.010334,0.0,0.0,0.0,"⎛ M ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,N,O ⎞\n⎝ ∅ ⎠⎝       C,E,G,I,K,M,O       ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
20,"100000000000000","011111111111111","011101110111011","111111111111111",0.161504,0.006615,0.006704,0.006704,0.0,0.0,0.0,"⎛ K ⎞⎛     B,C,D,F,G,H,J,L,N,O     ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
21,"100000000000000","011111111111111","011101110111011","011101110111011",0.014373,0.005258,0.005377,0.005377,0.0,0.0,0.0,"⎛ C ⎞⎛  B,D,F,G,H,J,K,L,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
22,"100000000000000","011111111111111","011101110111011","010101010101010",0.003928,0.004531,0.004554,0.003669,0.000885,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
23,"100000000000000","011111111111111","011101110111011","101010101010101",0.010555,0.01016,0.010313,0.010305,8e-06,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O ⎞\n⎝ ∅ ⎠⎝    C,E,G,I,K,M,O    ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
24,"100000000000000","011111111111111","010101010101010","111111111111111",0.235991,0.012473,0.012883,0.012875,8e-06,0.0,0.0,"⎛ B ⎞⎛         D,F,H,J,L,N         ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
25,"100000000000000","011111111111111","010101010101010","011101110111011",0.016085,0.004466,0.004636,0.003668,0.000968,0.0,0.0,"⎛ B ⎞⎛      D,F,H,J,L,N      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
