"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
0,"100000000000000","111111111111111","111111111111111","111111111111111",0.0,0.146262,0.146944,0.146853,9.1e-05,0.0,0.0,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ A ⎠⎝  B,C,D,E,F,G,H,I,J,K,L,M,N,O  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
1,"100000000000000","111111111111111","111111111111111","011101110111011",0.00242,0.094097,0.094569,0.094569,0.0,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
2,"100000000000000","111111111111111","111111111111111","010101010101010",0.007097,0.078109,0.078555,0.078555,0.0,0.0,0.0,"⎛ G ⎞⎛ A,B,C,D,E,F,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N        ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
3,"100000000000000","111111111111111","111111111111111","101010101010101",0.00419,0.077279,0.077797,0.077797,0.0,0.0,0.0,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N,O ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M,O       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
4,"100000000000000","111111111111111","011101110111011","111111111111111",0.0,0.097359,0.097941,0.097941,0.0,0.0,0.0,"⎛ ∅ ⎞⎛    B,C,D,F,G,H,J,K,L,N,O    ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
5,"100000000000000","111111111111111","011101110111011","011101110111011",0.00242,0.057544,0.057835,0.057835,0.0,0.0,0.0,"⎛ B ⎞⎛  C,D,F,G,H,J,K,L,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
6,"100000000000000","111111111111111","011101110111011","010101010101010",0.007097,0.054011,0.054445,0.054445,0.0,0.0,0.0,"⎛ G ⎞⎛ B,C,D,F,H,J,K,L,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
7,"100000000000000","111111111111111","011101110111011","101010101010101",0.00419,0.04056,0.040857,0.040857,0.0,0.0,0.0,"⎛ L ⎞⎛ B,C,D,F,G,H,J,K,N,O ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M,O   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
8,"100000000000000","111111111111111","010101010101010","111111111111111",0.0,0.077683,0.078145,0.078131,1.4e-05,0.0,0.0,"⎛ ∅ ⎞⎛        B,D,F,H,J,L,N        ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
9,"100000000000000","111111111111111","010101010101010","011101110111011",0.00242,0.050983,0.051991,0.051991,0.0,0.031,0.0,"⎛ B ⎞⎛      D,F,H,J,L,N      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
