"indice","estado","condicion","alcance","mecanismo","perdida","tiempo","particion","plataforma"
0,"1000000000000000","1111111111111111","1111111111111111","1111111111111111",0.031377,0.7374,"⎛ H ⎞⎛  A,B,C,D,E,F,G,I,J,K,L,M,N,O,P  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
1,"1000000000000000","1111111111111111","1111111111111111","0111011101110111",0.004316,0.4126,"⎛ D ⎞⎛ A,B,C,E,F,G,H,I,J,K,L,M,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O,P    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
2,"1000000000000000","1111111111111111","1111111111111111","0101010101010101",0.000778,0.3172,"⎛ E ⎞⎛ A,B,C,D,F,G,H,I,J,K,L,M,N,O,P ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N,P        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
3,"1000000000000000","1111111111111111","1111111111111111","1010101010101010",0.000259,0.3098,"⎛ M ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝        A,C,E,G,I,K,M,O        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
4,"1000000000000000","1111111111111111","0111011101110111","1111111111111111",0.031377,0.4516,"⎛ H ⎞⎛      B,C,D,F,G,J,K,L,N,O,P      ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
5,"1000000000000000","1111111111111111","0111011101110111","0111011101110111",0.004316,0.2846,"⎛ D ⎞⎛  B,C,F,G,H,J,K,L,N,O,P  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
6,"1000000000000000","1111111111111111","0111011101110111","0101010101010101",0.002413,0.2193,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
7,"1000000000000000","1111111111111111","0111011101110111","1010101010101010",0.004793,0.203,"⎛ B ⎞⎛ C,D,F,G,H,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
8,"1000000000000000","1111111111111111","0101010101010101","1111111111111111",0.031377,0.3643,"⎛ H ⎞⎛          B,D,F,J,L,N,P          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
9,"1000000000000000","1111111111111111","0101010101010101","0111011101110111",0.004316,0.4662,"⎛ D ⎞⎛      B,F,H,J,L,N,P      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
10,"1000000000000000","1111111111111111","0101010101010101","0101010101010101",0.002413,0.1414,"⎛ J ⎞⎛  B,D,F,H,L,N,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
11,"1000000000000000","1111111111111111","0101010101010101","1010101010101010",0.004793,0.1136,"⎛ B ⎞⎛  D,F,H,J,L,N,P  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
12,"1000000000000000","1111111111111111","1010101010101010","1111111111111111",0.239052,0.4596,"⎛ A ⎞⎛          C,E,G,I,K,M,O          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
13,"1000000000000000","1111111111111111","1010101010101010","0111011101110111",0.005585,0.2504,"⎛ C ⎞⎛      A,E,G,I,K,M,O      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
14,"1000000000000000","1111111111111111","1010101010101010","0101010101010101",0.000778,0.3208,"⎛ E ⎞⎛  A,C,G,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
15,"1000000000000000","1111111111111111","1010101010101010","1010101010101010",0.000259,0.1424,"⎛ M ⎞⎛  A,C,E,G,I,K,O  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
16,"1000000000000000","0111111111111111","1111111111111111","1111111111111111",0.030982,0.8119,"⎛ H ⎞⎛  B,C,D,E,F,G,I,J,K,L,M,N,O,P  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
17,"1000000000000000","0111111111111111","1111111111111111","0111011101110111",0.015218,0.4599,"⎛ P ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝   B,C,D,F,G,H,J,K,L,N,O,P   ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
18,"1000000000000000","0111111111111111","1111111111111111","0101010101010101",0.000577,0.4803,"⎛ N ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,O,P ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N,P       ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
19,"1000000000000000","0111111111111111","1111111111111111","1010101010101010",0.002075,0.3064,"⎛ I ⎞⎛ B,C,D,E,F,G,H,J,K,L,M,N,O,P ⎞\n⎝ ∅ ⎠⎝        C,E,G,I,K,M,O        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
20,"1000000000000000","0111111111111111","0111011101110111","1111111111111111",0.030982,0.4625,"⎛ H ⎞⎛     B,C,D,F,G,J,K,L,N,O,P     ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
21,"1000000000000000","0111111111111111","0111011101110111","0111011101110111",0.015218,0.3505,"⎛ P ⎞⎛  B,C,D,F,G,H,J,K,L,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
22,"1000000000000000","0111111111111111","0111011101110111","0101010101010101",0.000577,0.1935,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
23,"1000000000000000","0111111111111111","0111011101110111","1010101010101010",0.002968,0.1987,"⎛ C ⎞⎛ B,D,F,G,H,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝     C,E,G,I,K,M,O     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
24,"1000000000000000","0111111111111111","0101010101010101","1111111111111111",0.030982,0.2746,"⎛ H ⎞⎛         B,D,F,J,L,N,P         ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
25,"1000000000000000","0111111111111111","0101010101010101","0111011101110111",0.015218,0.215,"⎛ P ⎞⎛      B,D,F,H,J,L,N      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
26,"1000000000000000","0111111111111111","0101010101010101","0101010101010101",0.000577,0.144,"⎛ N ⎞⎛  B,D,F,H,J,L,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
27,"1000000000000000","0111111111111111","0101010101010101","1010101010101010",0.004751,0.112,"⎛ F ⎞⎛ B,D,H,J,L,N,P ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
28,"1000000000000000","0111111111111111","1010101010101010","1111111111111111",0.30319,0.4942,"⎛ K ⎞⎛          C,E,G,I,M,O          ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
29,"1000000000000000","0111111111111111","1010101010101010","0111011101110111",0.024045,0.198,"⎛ O ⎞⎛       C,E,G,I,K,M       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
30,"1000000000000000","0111111111111111","1010101010101010","0101010101010101",0.009233,0.107,"⎛ G ⎞⎛   C,E,I,K,M,O   ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
31,"1000000000000000","0111111111111111","1010101010101010","1010101010101010",0.002075,0.097,"⎛ I ⎞⎛  C,E,G,K,M,O  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
32,"1000000000000000","1111111111111110","1111111111111111","1111111111111111",0.030627,0.501,"⎛ H ⎞⎛  A,B,C,D,E,F,G,I,J,K,L,M,N,O  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
33,"1000000000000000","1111111111111110","1111111111111111","0111011101110111",0.004927,0.3961,"⎛ D ⎞⎛ A,B,C,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
34,"1000000000000000","1111111111111110","1111111111111111","0101010101010101",0.000322,0.2548,"⎛ M ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,N,O ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
35,"1000000000000000","1111111111111110","1111111111111111","1010101010101010",0.001013,0.2999,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N,O ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M,O       ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
36,"1000000000000000","1111111111111110","0111011101110111","1111111111111111",0.030627,0.3989,"⎛ H ⎞⎛      B,C,D,F,G,J,K,L,N,O      ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
