"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
0,"1000000000000000000000000","1111111111111111111111111","1111111111111111111111111","1111111111111111111111111",0.007336,100.233466,102.136711,94.149673,7.987038,0.0,0.0,"⎛ N ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T,U,V,W,X,Y  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
1,"1000000000000000000000000","1111111111111111111111111","1111111111111111111111111","0111011101110111011101110",0.000167,10.519784,10.587468,8.676907,1.910561,0.0,0.0,"⎛ V ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,W,X,Y ⎞\n⎝ ∅ ⎠⎝       B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
2,"1000000000000000000000000","1111111111111111111111111","1111111111111111111111111","0101010101010101010101010",0.000347,10.136557,10.215663,8.284792,1.930871,0.0,0.0,"⎛ W ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,X,Y ⎞\n⎝ ∅ ⎠⎝             B,D,F,H,J,L,N,P,R,T,V,X             ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
3,"1000000000000000000000000","1111111111111111111111111","1111111111111111111111111","1010101010101010101010101",0.000309,9.740306,9.792207,7.884314,1.907893,0.0,0.0,"⎛ K ⎞⎛ A,B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝            A,C,E,G,I,K,M,O,Q,S,U,W,Y            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
4,"1000000000000000000000000","1111111111111111111111111","0111011101110111011101110","1111111111111111111111111",0.007336,57.30047,57.529898,51.62648,5.903418,0.0,0.0,"⎛ N ⎞⎛         B,C,D,F,G,H,J,K,L,O,P,R,S,T,V,W,X         ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
5,"1000000000000000000000000","1111111111111111111111111","0111011101110111011101110","0111011101110111011101110",0.000167,9.643852,9.72772,7.973118,1.754602,0.0,0.0,"⎛ V ⎞⎛  B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,W,X  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
6,"1000000000000000000000000","1111111111111111111111111","0111011101110111011101110","0101010101010101010101010",0.000347,9.703626,9.789646,8.074877,1.714769,0.0,0.0,"⎛ W ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,X ⎞\n⎝ ∅ ⎠⎝      B,D,F,H,J,L,N,P,R,T,V,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
7,"1000000000000000000000000","1111111111111111111111111","0111011101110111011101110","1010101010101010101010101",0.000309,8.98226,9.06882,7.386188,1.682632,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝     A,C,E,G,I,K,M,O,Q,S,U,W,Y     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
8,"1000000000000000000000000","1111111111111111111111111","0101010101010101010101010","1111111111111111111111111",0.007336,44.333235,45.258098,39.617685,5.640413,0.0,0.0,"⎛ N ⎞⎛               B,D,F,H,J,L,P,R,T,V,X               ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
9,"1000000000000000000000000","1111111111111111111111111","0101010101010101010101010","0111011101110111011101110",0.000167,8.069761,8.193713,6.833165,1.360548,0.0,0.0,"⎛ V ⎞⎛        B,D,F,H,J,L,N,P,R,T,X        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
